yr,date,time,stf,f1,slat,slon,is_night,mag,inj,fat,st
2019,2019-09-11,19:00:00,8,75,40.71,-102.95,0,2,0,0,CO
2019,2019-09-12,15:49:00,19,191,43.0915,-91.7879,0,0,0,0,IA
2019,2019-09-12,16:34:00,19,43,42.9688,-91.4648,0,0,0,0,IA
2019,2019-09-16,14:55:00,4,21,32.7,-111.84,0,0,0,0,AZ
2019,2019-09-18,15:56:00,48,201,29.8409,-95.0007,0,1,0,0,TX
2019,2019-09-19,10:02:00,22,23,29.9865,-93.3974,0,0,0,0,LA
2019,2019-09-20,17:00:00,38,95,48.62,-99.36,0,0,0,0,ND
2019,2019-09-20,18:05:00,31,13,42.09,-103.19,0,-9,0,0,NE
2019,2019-09-21,15:48:00,20,19,37.22,-96.5,0,-9,0,0,KS
2019,2019-09-21,16:01:00,27,65,45.7518,-93.3108,0,0,0,0,MN
2019,2019-09-21,17:12:00,20,49,37.38,-96.12,0,1,0,0,KS
2019,2019-09-21,17:16:00,20,49,37.39,-96.11,0,-9,0,0,KS
2019,2019-09-21,23:53:00,19,153,41.6882,-93.4278,1,-9,0,0,IA
2019,2019-09-22,00:03:00,19,99,41.7723,-93.3182,1,-9,0,0,IA
2019,2019-09-22,16:29:00,29,95,38.9248,-94.2433,0,0,0,0,MO
2019,2019-09-23,13:06:00,4,13,33.89,-112.04,0,0,0,0,AZ
2019,2019-09-23,19:23:00,4,21,32.87,-111.88,0,0,0,0,AZ
2019,2019-09-23,22:23:00,4,3,32.2682,-109.8966,1,1,5,0,AZ
2019,2019-09-24,16:30:00,48,229,31.3546,-105.3635,0,-9,0,0,TX
2019,2019-09-24,16:31:00,19,93,42.4127,-95.5636,0,-9,0,0,IA
2019,2019-09-24,16:42:00,19,93,42.4311,-95.5237,0,-9,0,0,IA
2019,2019-09-24,16:57:00,19,85,41.7957,-95.6863,0,-9,0,0,IA
2019,2019-09-24,17:45:00,55,33,44.8649,-91.6908,0,3,3,0,WI
2019,2019-09-24,18:23:00,20,7,37.41,-98.64,0,0,0,0,KS
2019,2019-09-24,18:58:00,27,157,44.443,-92.2769,1,0,0,0,MN
2019,2019-09-24,20:26:00,55,19,44.711,-90.6427,1,1,0,0,WI
2019,2019-09-25,19:23:00,4,13,32.87,-111.88,0,0,0,0,AZ
2019,2019-09-27,18:56:00,20,139,38.8046,-95.5201,1,0,0,0,KS
2019,2019-09-27,19:22:00,17,57,40.5804,-89.9402,1,0,0,0,IL
2019,2019-09-28,18:37:00,6,113,38.579,-121.75,0,0,0,0,CA
2019,2019-09-29,15:18:00,17,107,40.3071,-89.5167,0,0,0,0,IL
2019,2019-10-01,14:25:00,19,137,41.0,-95.23,0,-9,0,0,IA
2019,2019-10-01,14:35:00,19,145,40.76,-95.32,0,-9,0,0,IA
2019,2019-10-01,20:25:00,55,55,42.9327,-88.9677,1,0,0,0,WI
2019,2019-10-01,20:42:00,55,55,42.9935,-88.6273,1,1,0,0,WI
2019,2019-10-02,14:45:00,44,5,41.5915,-71.2481,0,0,0,0,RI
2019,2019-10-04,15:57:00,53,67,46.85,-122.8807,0,-9,0,0,WA
2019,2019-10-08,17:08:00,35,29,31.94,-107.86,0,-9,0,0,NM
2019,2019-10-16,01:42:00,22,19,30.3095,-93.0709,1,1,0,0,LA
2019,2019-10-18,19:29:00,12,103,27.8397,-82.7913,1,0,0,0,FL
2019,2019-10-18,20:02:00,53,45,47.2696,-122.9422,1,1,0,0,WA
2019,2019-10-18,20:59:00,12,105,27.982,-82.0475,1,2,0,0,FL
2019,2019-10-19,04:45:00,12,71,26.6796,-82.0255,1,1,0,0,FL
2019,2019-10-19,12:50:00,12,9,27.65,-80.57,0,0,0,0,FL
2019,2019-10-19,16:58:00,13,81,31.9852,-83.7954,0,0,0,0,GA
2019,2019-10-19,23:52:00,45,51,33.681,-78.8975,1,0,0,0,SC
2019,2019-10-20,18:36:00,48,365,32.147,-94.5443,1,0,0,0,TX
2019,2019-10-20,19:42:00,22,17,32.3738,-93.976,1,1,0,0,LA
2019,2019-10-20,19:58:00,48,113,32.8685,-96.9149,1,3,0,0,TX
2019,2019-10-20,20:10:00,48,139,32.4981,-96.9935,1,1,0,0,TX
2019,2019-10-20,20:24:00,48,113,32.8974,-96.6753,1,2,0,0,TX
2019,2019-10-20,20:36:00,48,113,32.9237,-96.5697,1,1,0,0,TX
2019,2019-10-20,20:42:00,48,139,32.5332,-96.6664,1,0,0,0,TX
2019,2019-10-20,20:48:00,48,397,32.9312,-96.4864,1,1,0,0,TX
2019,2019-10-20,21:01:00,40,123,34.91,-96.92,1,1,0,0,OK
2019,2019-10-20,21:12:00,40,133,34.98,-96.7,1,1,0,0,OK
2019,2019-10-20,21:27:00,48,257,32.6661,-96.3241,1,0,0,0,TX
2019,2019-10-20,21:39:00,48,257,32.6708,-96.1393,1,1,0,0,TX
2019,2019-10-20,21:59:00,48,467,32.7353,-96.0054,1,0,0,0,TX
2019,2019-10-20,22:08:00,40,145,35.9436,-95.5608,1,1,0,0,OK
2019,2019-10-20,22:12:00,40,101,35.6351,-95.6311,1,0,0,0,OK
2019,2019-10-20,22:39:00,40,21,36.1189,-94.9665,1,1,0,0,OK
2019,2019-10-20,23:00:00,40,0,36.141,-94.6644,1,1,0,0,OK
2019,2019-10-20,23:08:00,5,7,36.1778,-94.531,1,2,0,0,AR
2019,2019-10-20,23:22:00,48,85,33.1169,-96.7272,1,0,0,0,TX
2019,2019-10-20,23:57:00,29,43,37.0814,-93.4471,1,0,0,0,MO
2019,2019-10-21,00:03:00,29,43,36.9363,-93.2845,1,1,0,0,MO
2019,2019-10-21,00:11:00,29,77,37.1486,-93.2225,1,0,0,0,MO
2019,2019-10-21,00:18:00,29,43,37.0573,-93.0693,1,1,0,0,MO
2019,2019-10-21,01:06:00,29,67,36.853,-92.4388,1,1,0,0,MO
2019,2019-10-21,01:13:00,29,153,36.7464,-92.3107,1,1,0,0,MO
2019,2019-10-21,01:30:00,29,91,36.9715,-92.0525,1,0,0,0,MO
2019,2019-10-21,01:46:00,29,215,37.5017,-91.8896,1,1,0,0,MO
2019,2019-10-21,02:08:00,48,67,33.1039,-94.4987,1,1,0,0,TX
2019,2019-10-21,03:21:00,5,73,33.0262,-93.495,1,1,0,0,AR
2019,2019-10-21,04:50:00,5,111,35.4827,-90.3644,1,1,3,0,AR
2019,2019-10-21,05:20:00,47,0,35.5095,-89.9776,1,0,0,0,TN
2019,2019-10-21,05:34:00,47,157,35.0452,-89.9839,1,1,0,0,TN
2019,2019-10-21,05:44:00,47,97,35.6811,-89.6854,1,0,0,0,TN
2019,2019-10-21,11:39:00,22,51,29.8688,-90.1642,0,0,0,0,LA
2019,2019-10-21,12:07:00,22,5,30.2194,-91.0336,0,0,1,0,LA
2019,2019-10-22,10:57:00,37,25,35.481,-80.77,0,0,0,0,NC
2019,2019-10-22,17:43:00,37,49,35.3508,-77.1258,1,0,0,0,NC
2019,2019-10-25,15:12:00,1,97,30.6144,-88.2686,0,1,0,0,AL
2019,2019-10-25,15:19:00,1,97,30.6698,-88.2714,0,0,0,0,AL
2019,2019-10-25,15:37:00,1,97,30.7973,-88.273,0,1,0,0,AL
2019,2019-10-25,18:39:00,1,25,31.858,-87.7695,1,1,0,0,AL
2019,2019-10-31,09:45:00,47,25,36.47,-83.56,0,0,0,0,TN
2019,2019-10-31,15:59:00,45,63,33.9355,-81.3702,0,1,0,0,SC
2019,2019-10-31,16:02:00,45,63,33.9596,-81.3109,0,1,0,0,SC
2019,2019-10-31,16:04:00,51,165,38.6366,-78.714,0,0,0,0,VA
2019,2019-10-31,16:09:00,45,63,33.9873,-81.2306,0,0,0,0,SC
2019,2019-10-31,17:48:00,51,117,36.6103,-78.7111,1,1,0,0,VA
2019,2019-10-31,21:25:00,42,45,39.915,-75.5202,1,2,2,0,PA
2019,2019-10-31,22:23:00,34,27,40.7352,-74.4748,1,1,0,0,NJ
2019,2019-10-31,22:55:00,51,550,36.632,-76.3268,1,1,0,0,VA
2019,2019-10-31,23:15:00,37,31,34.7394,-77.1094,1,0,0,0,NC
2019,2019-11-05,15:20:00,12,85,27.214,-80.1729,0,0,0,0,FL
2019,2019-11-07,13:35:00,1,97,30.7248,-88.0548,0,0,0,0,AL
2019,2019-11-26,18:03:00,22,41,32.2351,-91.7783,1,2,1,1,LA
2019,2019-11-26,18:20:00,22,27,32.9017,-93.0423,1,1,0,0,LA
2019,2019-11-26,18:46:00,22,65,32.4565,-91.3847,1,-9,0,0,LA
2019,2019-11-26,23:57:00,28,121,32.0586,-90.1282,1,2,0,0,MS
2019,2019-11-27,00:03:00,28,121,32.1338,-89.8041,1,1,0,0,MS
2019,2019-11-27,09:05:00,1,109,31.7283,-85.7842,0,0,0,0,AL
2019,2019-11-27,09:19:00,1,5,31.724,-85.6294,0,0,0,0,AL
2019,2019-11-27,09:26:00,1,5,31.7199,-85.5568,0,0,0,0,AL
2019,2019-11-29,04:49:00,4,13,33.56,-112.12,1,0,0,0,AZ
2019,2019-11-29,04:54:00,4,13,33.56,-112.06,1,0,0,0,AZ
2019,2019-11-29,05:41:00,4,13,33.29,-111.75,1,0,0,0,AZ
2019,2019-11-29,05:51:00,4,13,33.23,-111.63,1,0,0,0,AZ
2019,2019-11-30,16:04:00,19,77,41.7142,-94.4399,0,-9,0,0,IA
2019,2019-11-30,16:13:00,19,77,41.7456,-94.4256,0,-9,0,0,IA
2019,2019-12-14,02:53:00,12,1,29.5329,-82.3071,1,0,0,0,FL
2019,2019-12-14,04:05:00,12,109,29.7839,-81.4265,1,0,0,0,FL
2019,2019-12-14,04:14:00,12,35,29.3991,-81.4269,1,1,0,0,FL
2019,2019-12-16,10:10:00,22,15,32.6336,-93.602,0,1,0,0,LA
2019,2019-12-16,10:29:00,22,79,30.9273,-92.7934,0,2,0,0,LA
2019,2019-12-16,11:08:00,22,0,32.0226,-91.0938,0,1,0,0,LA
2019,2019-12-16,11:10:00,22,11,30.8471,-93.2657,0,3,0,1,LA
2019,2019-12-16,11:48:00,28,149,32.2043,-90.7831,0,1,0,0,MS
2019,2019-12-16,14:34:00,28,37,31.4046,-91.1485,0,2,0,0,MS
2019,2019-12-16,14:34:00,28,5,31.1892,-90.9079,0,3,3,0,MS
2019,2019-12-16,15:18:00,28,5,31.2716,-90.777,0,0,0,0,MS
2019,2019-12-16,15:39:00,28,5,31.3279,-90.5602,0,1,0,0,MS
2019,2019-12-16,15:41:00,28,145,34.4639,-88.9277,0,1,1,0,MS
2019,2019-12-16,15:42:00,22,105,30.8461,-90.3588,0,1,0,0,LA
2019,2019-12-16,15:45:00,28,13,33.815,-89.3471,0,0,0,0,MS
2019,2019-12-16,15:53:00,28,81,34.4439,-88.7189,0,2,0,0,MS
2019,2019-12-16,15:55:00,28,81,34.4141,-88.6267,0,0,0,0,MS
2019,2019-12-16,16:04:00,28,85,31.4372,-90.3832,0,0,0,0,MS
2019,2019-12-16,16:14:00,28,117,34.5566,-88.4382,0,0,0,0,MS
2019,2019-12-16,16:27:00,28,141,34.624,-88.2287,0,1,0,0,MS
2019,2019-12-16,16:41:00,28,91,31.1927,-89.9206,0,2,0,0,MS
2019,2019-12-16,16:44:00,28,77,31.6159,-90.0076,0,2,1,0,MS
2019,2019-12-16,16:50:00,1,33,34.7043,-87.8715,0,1,0,0,AL
2019,2019-12-16,16:52:00,1,33,34.64,-87.7331,0,2,0,0,AL
2019,2019-12-16,16:55:00,47,99,35.269,-87.519,0,0,0,0,TN
2019,2019-12-16,16:56:00,28,91,31.2824,-89.7682,0,1,0,0,MS
2019,2019-12-16,17:08:00,1,79,34.6445,-87.4126,0,2,0,2,AL
2019,2019-12-16,17:17:00,28,73,31.3902,-89.5764,0,3,0,0,MS
2019,2019-12-16,17:19:00,28,127,31.7925,-89.6781,0,3,0,0,MS
2019,2019-12-16,17:20:00,1,77,34.8017,-87.3322,1,1,0,0,AL
2019,2019-12-16,17:30:00,1,83,34.6997,-87.101,1,1,0,0,AL
2019,2019-12-16,17:41:00,47,117,35.361,-86.823,1,0,0,0,TN
2019,2019-12-16,17:50:00,47,103,35.0106,-86.8261,1,0,0,0,TN
2019,2019-12-16,17:54:00,1,89,34.7904,-86.7366,1,1,0,0,AL
2019,2019-12-16,17:59:00,28,0,31.672,-89.1726,1,3,2,0,MS
2019,2019-12-16,18:05:00,1,89,34.8593,-86.6252,1,0,0,0,AL
2019,2019-12-16,20:07:00,1,91,32.4206,-87.9787,1,2,3,0,AL
2019,2019-12-16,21:03:00,1,65,32.7695,-87.4927,1,0,0,0,AL
2019,2019-12-16,21:49:00,1,7,32.98,-87.0507,1,0,0,0,AL
2019,2019-12-16,22:00:00,1,7,33.0416,-86.9401,1,1,0,0,AL
2019,2019-12-16,22:07:00,1,117,33.0851,-86.8429,1,0,0,0,AL
2019,2019-12-17,06:30:00,13,99,31.355,-85.0228,0,0,0,0,GA
2019,2019-12-17,06:52:00,1,69,31.03,-85.39,0,0,0,0,AL
2019,2019-12-17,08:27:00,13,201,31.2046,-84.7031,0,1,0,0,GA
2019,2019-12-17,09:00:00,13,7,31.3074,-84.3932,0,0,0,0,GA
2019,2019-12-17,10:39:00,13,155,31.58,-83.42,0,2,0,0,GA
2019,2019-12-25,23:00:00,6,111,34.2356,-119.2588,1,0,0,0,CA
2019,2019-12-27,17:54:00,35,9,34.5798,-103.3425,0,1,0,0,NM
2019,2019-12-28,15:28:00,40,29,34.4702,-96.246,0,0,0,0,OK
2019,2019-12-28,15:30:00,40,143,36.0121,-95.7647,0,0,0,0,OK
2019,2019-12-28,19:03:00,29,167,37.5943,-93.5645,1,0,0,0,MO
2019,2019-12-29,14:49:00,28,49,32.3604,-90.4975,0,0,0,0,MS
2019,2019-12-29,15:35:00,28,89,32.8795,-89.8075,0,1,0,0,MS
2019,2019-12-29,15:53:00,28,7,33.0978,-89.5429,0,1,0,0,MS
2019,2019-12-29,16:03:00,28,7,33.1628,-89.4323,0,1,0,0,MS
2019,2019-12-29,16:13:00,28,19,33.2598,-89.2778,0,1,0,0,MS
2019,2019-12-29,16:32:00,28,105,33.472,-89.0315,0,0,0,0,MS
2019,2019-12-29,17:13:00,28,101,32.5268,-89.1628,0,1,0,0,MS
2019,2019-12-29,18:50:00,1,83,34.7541,-87.0777,1,0,0,0,AL
2020,2020-01-04,09:29:00,12,69,28.7399,-81.9234,0,0,1,0,FL
2020,2020-01-04,10:26:00,12,127,29.0023,-81.3514,0,1,0,0,FL
2020,2020-01-10,10:34:00,40,81,35.4864,-96.6952,0,0,0,0,OK
2020,2020-01-10,11:55:00,40,97,36.0991,-95.1771,0,-9,0,0,OK
2020,2020-01-10,14:27:00,29,39,37.6057,-93.6194,0,1,0,0,MO
2020,2020-01-10,14:46:00,48,497,33.0971,-97.6375,0,0,0,0,TX
2020,2020-01-10,14:49:00,40,21,35.7796,-95.0229,0,1,0,0,OK
2020,2020-01-10,15:20:00,29,85,38.0057,-93.1863,0,1,0,0,MO
2020,2020-01-10,17:41:00,48,251,32.4886,-97.4673,0,1,0,0,TX
2020,2020-01-10,17:42:00,29,77,37.2091,-93.2016,0,0,0,0,MO
2020,2020-01-10,18:15:00,48,119,33.3727,-95.7016,1,0,0,0,TX
2020,2020-01-10,18:22:00,48,119,33.4254,-95.6532,1,0,0,0,TX
2020,2020-01-10,18:42:00,48,113,32.9067,-96.9645,1,0,0,0,TX
2020,2020-01-10,19:44:00,5,83,35.2151,-93.5999,1,2,0,0,AR
2020,2020-01-10,19:45:00,5,47,35.4262,-93.8928,1,1,0,0,AR
2020,2020-01-10,21:34:00,48,51,30.4847,-96.8042,1,1,0,0,TX
2020,2020-01-10,23:21:00,48,73,31.8177,-95.1751,1,1,0,0,TX
2020,2020-01-10,23:33:00,48,347,31.5832,-94.7558,1,1,1,1,TX
2020,2020-01-10,23:43:00,48,401,31.8968,-94.8427,1,1,0,0,TX
2020,2020-01-10,23:53:00,48,5,31.4619,-94.8401,1,1,0,0,TX
2020,2020-01-11,00:18:00,48,365,32.3289,-94.4356,1,1,0,0,TX
2020,2020-01-11,00:30:00,48,203,32.6402,-94.2112,1,0,0,0,TX
2020,2020-01-11,00:39:00,48,419,31.773,-94.2021,1,1,1,0,TX
2020,2020-01-11,00:52:00,29,17,37.5175,-89.9968,1,1,0,0,MO
2020,2020-01-11,00:58:00,5,85,34.6013,-91.8024,1,1,0,0,AR
2020,2020-01-11,01:24:00,22,15,32.4571,-93.5875,1,2,0,3,LA
2020,2020-01-11,01:46:00,29,31,37.35,-89.6118,1,2,0,0,MO
2020,2020-01-11,02:02:00,17,181,37.446,-89.4021,1,1,0,0,IL
2020,2020-01-11,02:19:00,22,111,32.8654,-92.5633,1,1,0,0,LA
2020,2020-01-11,02:45:00,5,3,33.1768,-92.0576,1,1,0,0,AR
2020,2020-01-11,02:54:00,5,3,33.2576,-91.9609,1,1,0,0,AR
2020,2020-01-11,02:55:00,5,3,33.1761,-91.9441,1,1,0,0,AR
2020,2020-01-11,03:07:00,5,3,33.2638,-91.7598,1,2,0,0,AR
2020,2020-01-11,03:24:00,5,43,33.3949,-91.4714,1,0,0,0,AR
2020,2020-01-11,03:33:00,5,0,33.3349,-91.3129,1,2,1,0,AR
2020,2020-01-11,03:36:00,5,17,33.3027,-91.2845,1,1,0,0,AR
2020,2020-01-11,03:48:00,28,11,33.6658,-91.0602,1,2,4,0,MS
2020,2020-01-11,04:02:00,28,11,34.0377,-90.8624,1,1,0,0,MS
2020,2020-01-11,04:07:00,28,11,33.8988,-90.7434,1,1,0,0,MS
2020,2020-01-11,04:18:00,28,133,33.9183,-90.5201,1,2,0,0,MS
2020,2020-01-11,04:19:00,28,133,33.8224,-90.5682,1,2,0,0,MS
2020,2020-01-11,04:26:00,28,135,33.9798,-90.4099,1,0,0,0,MS
2020,2020-01-11,04:38:00,47,131,36.3671,-89.1916,1,1,0,0,TN
2020,2020-01-11,04:42:00,28,137,34.6979,-90.1309,1,1,0,0,MS
2020,2020-01-11,04:45:00,28,119,34.26,-90.175,1,1,1,0,MS
2020,2020-01-11,04:53:00,28,33,34.8576,-89.9206,1,2,0,0,MS
2020,2020-01-11,05:04:00,28,107,34.5045,-89.8584,1,0,0,0,MS
2020,2020-01-11,05:17:00,21,83,36.6198,-88.7049,1,1,0,0,KY
2020,2020-01-11,05:21:00,28,93,34.655,-89.6108,1,0,1,0,MS
2020,2020-01-11,05:36:00,47,47,35.1294,-89.3431,1,0,0,0,TN
2020,2020-01-11,05:42:00,21,157,36.8522,-88.3787,1,1,0,0,KY
2020,2020-01-11,05:58:00,47,183,36.2574,-88.8041,1,0,0,0,TN
2020,2020-01-11,06:11:00,22,97,30.5922,-91.7641,1,2,4,0,LA
2020,2020-01-11,06:45:00,28,81,34.4938,-88.7007,0,1,0,0,MS
2020,2020-01-11,06:50:00,21,221,36.72,-88.07,0,1,0,0,KY
2020,2020-01-11,06:56:00,28,117,34.5963,-88.5353,0,1,0,0,MS
2020,2020-01-11,07:00:00,21,221,36.8321,-87.932,0,0,0,0,KY
2020,2020-01-11,07:05:00,21,33,36.9862,-87.8431,0,1,0,0,KY
2020,2020-01-11,07:08:00,28,117,34.7276,-88.3934,0,1,0,0,MS
2020,2020-01-11,07:12:00,21,33,37.05,-87.78,0,1,0,0,KY
2020,2020-01-11,07:17:00,28,141,34.816,-88.29,0,0,0,0,MS
2020,2020-01-11,07:19:00,21,47,37.0565,-87.6518,0,1,0,0,KY
2020,2020-01-11,07:34:00,21,47,36.6912,-87.5107,0,1,0,0,KY
2020,2020-01-11,07:40:00,21,47,36.8143,-87.4434,0,1,0,0,KY
2020,2020-01-11,09:33:00,28,123,32.3707,-89.4785,0,0,0,0,MS
2020,2020-01-11,10:33:00,28,45,30.3439,-89.3831,0,-9,0,0,MS
2020,2020-01-11,11:11:00,1,107,33.2379,-88.1545,0,2,7,3,AL
2020,2020-01-11,13:03:00,1,43,34.1749,-86.6197,0,0,0,0,AL
2020,2020-01-11,13:13:00,1,43,34.3,-86.5571,0,1,0,0,AL
2020,2020-01-11,13:19:00,1,95,34.3974,-86.4466,0,2,0,0,AL
2020,2020-01-11,15:52:00,13,223,33.9108,-84.7582,0,0,0,0,GA
2020,2020-01-11,16:24:00,13,111,34.7415,-84.1414,0,0,0,0,GA
2020,2020-01-11,16:33:00,1,5,31.7633,-85.31,0,1,0,0,AL
2020,2020-01-11,16:48:00,13,293,32.9134,-84.5255,0,1,0,0,GA
2020,2020-01-11,16:55:00,47,25,36.46,-83.58,0,0,0,0,TN
2020,2020-01-11,19:04:00,45,7,34.55,-82.914,1,0,0,0,SC
2020,2020-01-11,19:06:00,45,7,34.583,-82.87,1,0,0,0,SC
2020,2020-01-11,19:40:00,45,7,34.68,-82.472,1,0,0,0,SC
2020,2020-01-11,19:40:00,45,1,34.182,-82.259,1,0,0,0,SC
2020,2020-01-11,19:45:00,45,47,34.239,-82.208,1,0,0,0,SC
2020,2020-01-11,21:11:00,39,109,40.0305,-84.2271,1,0,0,0,OH
2020,2020-01-11,21:15:00,39,109,40.106,-84.1758,1,0,0,0,OH
2020,2020-01-11,21:33:00,45,55,34.4293,-80.5303,1,2,0,0,SC
2020,2020-01-13,11:45:00,45,51,34.0423,-78.8659,0,0,0,0,SC
2020,2020-01-13,22:51:00,13,231,33.1469,-84.3921,1,0,0,0,GA
2020,2020-01-13,23:20:00,13,255,33.2509,-84.1929,1,0,0,0,GA
2020,2020-01-28,15:15:00,48,309,31.7094,-97.1457,0,0,0,0,TX
2020,2020-01-31,21:35:00,12,87,25.464,-81.123,1,-9,0,0,FL
2020,2020-02-05,14:57:00,28,127,31.9546,-89.752,0,1,0,0,MS
2020,2020-02-05,15:20:00,28,129,32.0906,-89.5363,0,2,0,0,MS
2020,2020-02-05,15:28:00,28,163,32.6797,-90.4403,0,1,0,0,MS
2020,2020-02-05,15:57:00,28,163,32.8169,-90.0995,0,2,4,0,MS
2020,2020-02-05,16:46:00,28,7,33.0678,-89.501,0,1,0,0,MS
2020,2020-02-05,16:58:00,28,7,33.1175,-89.3761,0,2,0,0,MS
2020,2020-02-05,17:18:00,1,33,34.6617,-88.1282,0,1,0,0,AL
2020,2020-02-05,17:33:00,28,79,32.6636,-89.6748,0,1,0,0,MS
2020,2020-02-05,17:50:00,28,79,32.7049,-89.476,0,1,0,0,MS
2020,2020-02-05,17:55:00,47,99,35.0718,-87.4657,1,1,0,0,TN
2020,2020-02-05,17:56:00,47,99,35.223,-87.3984,1,1,1,0,TN
2020,2020-02-05,18:47:00,47,3,35.5495,-86.5358,1,0,0,0,TN
2020,2020-02-05,19:23:00,47,177,35.7451,-85.9171,1,0,0,0,TN
2020,2020-02-05,19:55:00,47,185,35.9009,-85.5413,1,1,0,0,TN
2020,2020-02-05,20:02:00,47,185,35.9527,-85.4209,1,1,0,0,TN
2020,2020-02-05,22:51:00,28,61,31.9406,-89.2971,1,2,0,0,MS
2020,2020-02-06,01:57:00,1,117,33.2015,-86.9753,1,2,0,0,AL
2020,2020-02-06,02:13:00,1,91,32.4617,-87.8012,1,1,1,1,AL
2020,2020-02-06,04:28:00,13,15,34.3951,-84.8631,1,0,0,0,GA
2020,2020-02-06,08:45:00,37,45,35.416,-81.587,0,1,0,0,NC
2020,2020-02-06,09:21:00,45,83,34.926,-82.03,0,1,0,0,SC
2020,2020-02-06,09:55:00,37,45,35.177,-81.413,0,2,0,0,NC
2020,2020-02-06,10:40:00,37,25,35.498,-80.564,0,2,0,0,NC
2020,2020-02-06,10:55:00,37,159,35.509,-80.351,0,0,0,0,NC
2020,2020-02-06,11:16:00,37,119,35.094,-80.917,0,1,0,0,NC
2020,2020-02-06,11:31:00,37,151,35.8501,-79.6473,0,1,0,0,NC
2020,2020-02-06,11:42:00,37,167,35.362,-80.3361,0,1,0,0,NC
2020,2020-02-06,13:52:00,45,3,33.6423,-81.8037,0,1,0,0,SC
2020,2020-02-06,14:32:00,37,73,36.4298,-76.82,0,0,0,0,NC
2020,2020-02-06,20:05:00,13,299,31.208,-82.3642,1,0,0,0,GA
2020,2020-02-06,21:38:00,12,103,27.8645,-82.7898,1,0,1,0,FL
2020,2020-02-07,06:20:00,51,107,39.0946,-77.5874,0,0,0,0,VA
2020,2020-02-07,06:28:00,24,31,39.1763,-77.4827,0,1,0,0,MD
2020,2020-02-07,06:38:00,24,31,39.1301,-77.3464,0,0,0,0,MD
2020,2020-02-07,06:44:00,24,21,39.3427,-77.2758,0,1,0,0,MD
2020,2020-02-07,07:03:00,24,13,39.562,-77.031,0,1,0,0,MD
2020,2020-02-07,08:39:00,24,15,39.65,-75.82,0,1,0,0,MD
2020,2020-02-10,18:08:00,28,41,31.4082,-88.7851,1,1,0,0,MS
2020,2020-02-10,20:51:00,28,49,32.5019,-90.555,1,1,0,0,MS
2020,2020-02-12,17:13:00,1,77,34.9674,-87.5054,0,1,0,0,AL
2020,2020-02-12,17:27:00,47,99,35.0583,-87.2934,0,0,0,0,TN
2020,2020-02-13,04:12:00,1,123,33.0162,-85.9171,1,1,0,0,AL
2020,2020-03-02,20:00:00,21,47,37.0335,-87.5005,1,1,0,0,KY
2020,2020-03-02,22:12:00,47,53,36.0323,-88.8275,1,1,0,0,TN
2020,2020-03-02,22:15:00,29,143,36.57,-89.9,1,0,0,0,MO
2020,2020-03-02,22:41:00,47,17,36.0811,-88.5287,1,2,0,0,TN
2020,2020-03-02,23:05:00,47,5,36.0928,-88.1189,1,2,2,1,TN
2020,2020-03-02,23:42:00,47,85,36.1162,-87.6482,1,0,0,0,TN
2020,2020-03-03,00:15:00,21,227,36.849,-86.3176,1,2,0,0,KY
2020,2020-03-03,00:32:00,47,37,36.1717,-86.9562,1,3,220,5,TN
2020,2020-03-03,01:38:00,47,141,36.1603,-85.8056,1,0,0,0,TN
2020,2020-03-03,01:48:00,47,141,36.1715,-85.6628,1,4,87,19,TN
2020,2020-03-03,02:05:00,47,141,36.1075,-85.4461,1,0,0,0,TN
2020,2020-03-03,02:25:00,47,35,36.1399,-85.0401,1,2,0,0,TN
2020,2020-03-03,02:40:00,47,129,36.1264,-84.799,1,0,0,0,TN
2020,2020-03-03,06:04:00,1,65,32.6846,-87.6226,0,0,0,0,AL
2020,2020-03-03,06:28:00,1,7,32.8648,-87.0496,0,1,0,0,AL
2020,2020-03-04,04:39:00,28,65,31.6406,-89.7644,1,0,0,0,MS
2020,2020-03-12,16:17:00,29,35,36.8794,-90.6777,0,0,0,0,MO
2020,2020-03-12,16:20:00,29,23,36.8571,-90.6234,0,0,0,0,MO
2020,2020-03-12,20:07:00,21,147,36.73,-84.48,1,1,0,0,KY
2020,2020-03-13,15:15:00,35,35,32.8211,-105.9581,0,0,0,0,NM
2020,2020-03-13,18:53:00,48,389,31.6892,-103.73,0,-9,0,0,TX
2020,2020-03-13,19:13:00,48,475,31.4747,-103.4143,0,1,0,0,TX
2020,2020-03-17,15:25:00,48,447,33.26,-99.28,0,-9,0,0,TX
2020,2020-03-17,17:21:00,35,9,34.5674,-103.0512,0,0,0,0,NM
2020,2020-03-18,19:56:00,48,237,33.1659,-98.0475,1,0,0,0,TX
2020,2020-03-18,20:04:00,48,429,32.9074,-98.9049,1,0,0,0,TX
2020,2020-03-18,20:20:00,48,497,33.2501,-97.8992,1,0,0,0,TX
2020,2020-03-18,20:24:00,48,503,33.0032,-98.6704,1,0,2,0,TX
2020,2020-03-18,20:36:00,48,503,33.0367,-98.546,1,0,1,0,TX
2020,2020-03-18,21:07:00,48,497,33.4159,-97.6198,1,0,0,0,TX
2020,2020-03-18,21:21:00,48,237,33.1628,-98.2887,1,0,0,0,TX
2020,2020-03-19,00:00:00,48,353,32.3101,-100.2189,1,2,0,0,TX
2020,2020-03-19,00:30:00,48,441,32.4388,-99.8697,1,1,0,0,TX
